id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
