id: 416001# distance: 53 # roadTime: 865639 # world: 5 # roadID: 7 # isForward: false | roadTime: 48
id: 416001# distance: 53 # roadTime: 865566 # world: 5 # roadID: 7 # isForward: false | roadTime: 49
id: 416001# distance: 54 # roadTime: 865493 # world: 5 # roadID: 7 # isForward: false | roadTime: 49
id: 416001# distance: 56 # roadTime: 865406 # world: 5 # roadID: 7 # isForward: false | roadTime: 49
id: 416001# distance: 57 # roadTime: 865319 # world: 5 # roadID: 7 # isForward: false | roadTime: 49
id: 416001# distance: 58 # roadTime: 865243 # world: 5 # roadID: 7 # isForward: false | roadTime: 49
id: 416001# distance: 59 # roadTime: 865159 # world: 5 # roadID: 7 # isForward: false | roadTime: 50
id: 416001# distance: 61 # roadTime: 864993 # world: 5 # roadID: 7 # isForward: false | roadTime: 50
id: 416001# distance: 62 # roadTime: 864913 # world: 5 # roadID: 7 # isForward: false | roadTime: 50
id: 416001# distance: 63 # roadTime: 864826 # world: 5 # roadID: 7 # isForward: false | roadTime: 50
id: 416001# distance: 64 # roadTime: 864739 # world: 5 # roadID: 7 # isForward: false | roadTime: 51
id: 416001# distance: 65 # roadTime: 864646 # world: 5 # roadID: 7 # isForward: false | roadTime: 51
id: 416001# distance: 66 # roadTime: 864555 # world: 5 # roadID: 7 # isForward: false | roadTime: 51
id: 416001# distance: 67 # roadTime: 864461 # world: 5 # roadID: 7 # isForward: false | roadTime: 51
id: 416001# distance: 68 # roadTime: 864367 # world: 5 # roadID: 7 # isForward: false | roadTime: 51
id: 416001# distance: 69 # roadTime: 864287 # world: 5 # roadID: 7 # isForward: false | roadTime: 52
id: 416001# distance: 70 # roadTime: 864194 # world: 5 # roadID: 7 # isForward: false | roadTime: 52
id: 416001# distance: 71 # roadTime: 864092 # world: 5 # roadID: 7 # isForward: false | roadTime: 52
id: 416001# distance: 73 # roadTime: 863999 # world: 5 # roadID: 7 # isForward: false | roadTime: 52
id: 416001# distance: 75 # roadTime: 863802 # world: 5 # roadID: 7 # isForward: false | roadTime: 53
id: 416001# distance: 76 # roadTime: 863701 # world: 5 # roadID: 7 # isForward: false | roadTime: 53
id: 416001# distance: 78 # roadTime: 863490 # world: 5 # roadID: 7 # isForward: false | roadTime: 53
id: 416001# distance: 79 # roadTime: 863386 # world: 5 # roadID: 7 # isForward: false | roadTime: 53
id: 416001# distance: 80 # roadTime: 863277 # world: 5 # roadID: 7 # isForward: false | roadTime: 54
id: 416001# distance: 81 # roadTime: 863175 # world: 5 # roadID: 7 # isForward: false | roadTime: 54
id: 416001# distance: 83 # roadTime: 863061 # world: 5 # roadID: 7 # isForward: false | roadTime: 54
id: 416001# distance: 84 # roadTime: 862956 # world: 5 # roadID: 7 # isForward: false | roadTime: 54
id: 416001# distance: 85 # roadTime: 862846 # world: 5 # roadID: 7 # isForward: false | roadTime: 54
id: 416001# distance: 86 # roadTime: 862718 # world: 5 # roadID: 7 # isForward: false | roadTime: 55
id: 416001# distance: 87 # roadTime: 862610 # world: 5 # roadID: 7 # isForward: false | roadTime: 55
id: 416001# distance: 88 # roadTime: 862478 # world: 5 # roadID: 7 # isForward: false | roadTime: 55
id: 416001# distance: 89 # roadTime: 862366 # world: 5 # roadID: 7 # isForward: false | roadTime: 55
id: 416001# distance: 92 # roadTime: 862108 # world: 5 # roadID: 7 # isForward: false | roadTime: 56
id: 416001# distance: 93 # roadTime: 861978 # world: 5 # roadID: 7 # isForward: false | roadTime: 56
id: 416001# distance: 94 # roadTime: 861861 # world: 5 # roadID: 7 # isForward: false | roadTime: 56
id: 416001# distance: 95 # roadTime: 861709 # world: 5 # roadID: 7 # isForward: false | roadTime: 56
id: 416001# distance: 96 # roadTime: 861585 # world: 5 # roadID: 7 # isForward: false | roadTime: 56
id: 416001# distance: 97 # roadTime: 861463 # world: 5 # roadID: 7 # isForward: false | roadTime: 57
id: 416001# distance: 99 # roadTime: 861308 # world: 5 # roadID: 7 # isForward: false | roadTime: 57
id: 416001# distance: 100 # roadTime: 861175 # world: 5 # roadID: 7 # isForward: false | roadTime: 57
id: 416001# distance: 101 # roadTime: 861023 # world: 5 # roadID: 7 # isForward: false | roadTime: 57
id: 416001# distance: 102 # roadTime: 860874 # world: 5 # roadID: 7 # isForward: false | roadTime: 57
id: 416001# distance: 103 # roadTime: 860714 # world: 5 # roadID: 7 # isForward: false | roadTime: 58
id: 416001# distance: 104 # roadTime: 860559 # world: 5 # roadID: 7 # isForward: false | roadTime: 58
id: 416001# distance: 105 # roadTime: 860401 # world: 5 # roadID: 7 # isForward: false | roadTime: 58
id: 416001# distance: 107 # roadTime: 860235 # world: 5 # roadID: 7 # isForward: false | roadTime: 58
id: 416001# distance: 108 # roadTime: 860063 # world: 5 # roadID: 7 # isForward: false | roadTime: 58
id: 416001# distance: 109 # roadTime: 859878 # world: 5 # roadID: 7 # isForward: false | roadTime: 59
id: 416001# distance: 110 # roadTime: 859689 # world: 5 # roadID: 7 # isForward: false | roadTime: 59
id: 416001# distance: 111 # roadTime: 859504 # world: 5 # roadID: 7 # isForward: false | roadTime: 59
id: 416001# distance: 113 # roadTime: 859309 # world: 5 # roadID: 7 # isForward: false | roadTime: 59
id: 416001# distance: 114 # roadTime: 859095 # world: 5 # roadID: 7 # isForward: false | roadTime: 59
id: 416001# distance: 115 # roadTime: 858923 # world: 5 # roadID: 7 # isForward: false | roadTime: 60
id: 416001# distance: 116 # roadTime: 858716 # world: 5 # roadID: 7 # isForward: false | roadTime: 60
id: 416001# distance: 118 # roadTime: 858501 # world: 5 # roadID: 7 # isForward: false | roadTime: 60
id: 416001# distance: 119 # roadTime: 858328 # world: 5 # roadID: 7 # isForward: false | roadTime: 60
id: 416001# distance: 120 # roadTime: 858140 # world: 5 # roadID: 7 # isForward: false | roadTime: 60
id: 416001# distance: 121 # roadTime: 857946 # world: 5 # roadID: 7 # isForward: false | roadTime: 61
id: 416001# distance: 122 # roadTime: 857698 # world: 5 # roadID: 7 # isForward: false | roadTime: 61
id: 416001# distance: 124 # roadTime: 857509 # world: 5 # roadID: 7 # isForward: false | roadTime: 61
id: 416001# distance: 125 # roadTime: 857301 # world: 5 # roadID: 7 # isForward: false | roadTime: 61
id: 416001# distance: 126 # roadTime: 857082 # world: 5 # roadID: 7 # isForward: false | roadTime: 61
id: 416001# distance: 127 # roadTime: 856873 # world: 5 # roadID: 7 # isForward: false | roadTime: 62
id: 416001# distance: 128 # roadTime: 856691 # world: 5 # roadID: 7 # isForward: false | roadTime: 62
id: 416001# distance: 129 # roadTime: 856485 # world: 5 # roadID: 7 # isForward: false | roadTime: 62
id: 416001# distance: 130 # roadTime: 856292 # world: 5 # roadID: 7 # isForward: false | roadTime: 62
id: 416001# distance: 131 # roadTime: 856121 # world: 5 # roadID: 7 # isForward: false | roadTime: 62
id: 416001# distance: 133 # roadTime: 855780 # world: 5 # roadID: 7 # isForward: false | roadTime: 63
id: 416001# distance: 134 # roadTime: 855611 # world: 5 # roadID: 7 # isForward: false | roadTime: 63
id: 416001# distance: 136 # roadTime: 855442 # world: 5 # roadID: 7 # isForward: false | roadTime: 63
id: 416001# distance: 136 # roadTime: 855310 # world: 5 # roadID: 7 # isForward: false | roadTime: 63
id: 416001# distance: 137 # roadTime: 855182 # world: 5 # roadID: 7 # isForward: false | roadTime: 64
id: 416001# distance: 138 # roadTime: 855035 # world: 5 # roadID: 7 # isForward: false | roadTime: 64
id: 416001# distance: 139 # roadTime: 854894 # world: 5 # roadID: 7 # isForward: false | roadTime: 64
id: 416001# distance: 140 # roadTime: 854781 # world: 5 # roadID: 7 # isForward: false | roadTime: 64
id: 416001# distance: 141 # roadTime: 854656 # world: 5 # roadID: 7 # isForward: false | roadTime: 64
id: 416001# distance: 142 # roadTime: 854546 # world: 5 # roadID: 7 # isForward: false | roadTime: 65
id: 416001# distance: 143 # roadTime: 854424 # world: 5 # roadID: 7 # isForward: false | roadTime: 65
id: 416001# distance: 144 # roadTime: 854331 # world: 5 # roadID: 7 # isForward: false | roadTime: 65
id: 416001# distance: 145 # roadTime: 854207 # world: 5 # roadID: 7 # isForward: false | roadTime: 65
id: 416001# distance: 147 # roadTime: 853997 # world: 5 # roadID: 7 # isForward: false | roadTime: 66
id: 416001# distance: 148 # roadTime: 853889 # world: 5 # roadID: 7 # isForward: false | roadTime: 66
id: 416001# distance: 149 # roadTime: 853801 # world: 5 # roadID: 7 # isForward: false | roadTime: 66
id: 416001# distance: 150 # roadTime: 853686 # world: 5 # roadID: 7 # isForward: false | roadTime: 66
id: 416001# distance: 150 # roadTime: 853596 # world: 5 # roadID: 7 # isForward: false | roadTime: 66
id: 416001# distance: 151 # roadTime: 853498 # world: 5 # roadID: 7 # isForward: false | roadTime: 67
id: 416001# distance: 152 # roadTime: 853410 # world: 5 # roadID: 7 # isForward: false | roadTime: 67
id: 416001# distance: 153 # roadTime: 853303 # world: 5 # roadID: 7 # isForward: false | roadTime: 67
id: 416001# distance: 154 # roadTime: 853202 # world: 5 # roadID: 7 # isForward: false | roadTime: 67
id: 416001# distance: 155 # roadTime: 853113 # world: 5 # roadID: 7 # isForward: false | roadTime: 67
id: 416001# distance: 156 # roadTime: 853011 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 157 # roadTime: 852923 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 158 # roadTime: 852817 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 159 # roadTime: 852733 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 160 # roadTime: 852630 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 160 # roadTime: 852630 # world: 5 # roadID: 7 # isForward: false | roadTime: 68
id: 416001# distance: 161 # roadTime: 852532 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 161 # roadTime: 852532 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 162 # roadTime: 852441 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 162 # roadTime: 852441 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 163 # roadTime: 852341 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 163 # roadTime: 852341 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 164 # roadTime: 852239 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 164 # roadTime: 852239 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 165 # roadTime: 852150 # world: 5 # roadID: 7 # isForward: false | roadTime: 69
id: 416001# distance: 166 # roadTime: 852047 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 166 # roadTime: 852047 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 167 # roadTime: 851957 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 167 # roadTime: 851957 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 168 # roadTime: 851852 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 168 # roadTime: 851852 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 169 # roadTime: 851748 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 169 # roadTime: 851748 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 170 # roadTime: 851660 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 170 # roadTime: 851660 # world: 5 # roadID: 7 # isForward: false | roadTime: 70
id: 416001# distance: 171 # roadTime: 851551 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 172 # roadTime: 851460 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 172 # roadTime: 851460 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 173 # roadTime: 851349 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 173 # roadTime: 851349 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 174 # roadTime: 851242 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 174 # roadTime: 851242 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 175 # roadTime: 851149 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 175 # roadTime: 851149 # world: 5 # roadID: 7 # isForward: false | roadTime: 71
id: 416001# distance: 176 # roadTime: 851032 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 176 # roadTime: 851032 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 177 # roadTime: 850915 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 177 # roadTime: 850915 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 178 # roadTime: 850822 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 178 # roadTime: 850822 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 179 # roadTime: 850720 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 179 # roadTime: 850720 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 180 # roadTime: 850613 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 180 # roadTime: 850613 # world: 5 # roadID: 7 # isForward: false | roadTime: 72
id: 416001# distance: 181 # roadTime: 850504 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 181 # roadTime: 850504 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 182 # roadTime: 850422 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 182 # roadTime: 850422 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 183 # roadTime: 850316 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 183 # roadTime: 850316 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 184 # roadTime: 850209 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 184 # roadTime: 850209 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 186 # roadTime: 850102 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 186 # roadTime: 850102 # world: 5 # roadID: 7 # isForward: false | roadTime: 73
id: 416001# distance: 187 # roadTime: 849990 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 187 # roadTime: 849990 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 188 # roadTime: 849900 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 188 # roadTime: 849900 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 189 # roadTime: 849793 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 189 # roadTime: 849793 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 190 # roadTime: 849684 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 190 # roadTime: 849684 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 191 # roadTime: 849580 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 191 # roadTime: 849580 # world: 5 # roadID: 7 # isForward: false | roadTime: 74
id: 416001# distance: 192 # roadTime: 849486 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 192 # roadTime: 849486 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 193 # roadTime: 849373 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 193 # roadTime: 849373 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 194 # roadTime: 849262 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 194 # roadTime: 849262 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 195 # roadTime: 849168 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 195 # roadTime: 849168 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 196 # roadTime: 849052 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 196 # roadTime: 849052 # world: 5 # roadID: 7 # isForward: false | roadTime: 75
id: 416001# distance: 197 # roadTime: 848940 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 197 # roadTime: 848940 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 198 # roadTime: 848843 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 198 # roadTime: 848843 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 201 # roadTime: 848508 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 201 # roadTime: 848508 # world: 5 # roadID: 7 # isForward: false | roadTime: 76
id: 416001# distance: 202 # roadTime: 848393 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 202 # roadTime: 848393 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 203 # roadTime: 848290 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 203 # roadTime: 848290 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 204 # roadTime: 848169 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 204 # roadTime: 848169 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 205 # roadTime: 848063 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 205 # roadTime: 848063 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 206 # roadTime: 847941 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 206 # roadTime: 847941 # world: 5 # roadID: 7 # isForward: false | roadTime: 77
id: 416001# distance: 207 # roadTime: 847837 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 207 # roadTime: 847837 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 208 # roadTime: 847733 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 208 # roadTime: 847733 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 209 # roadTime: 847631 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 209 # roadTime: 847631 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 210 # roadTime: 847524 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 210 # roadTime: 847524 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 211 # roadTime: 847420 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 211 # roadTime: 847420 # world: 5 # roadID: 7 # isForward: false | roadTime: 78
id: 416001# distance: 212 # roadTime: 847309 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 212 # roadTime: 847309 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 213 # roadTime: 847207 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 213 # roadTime: 847207 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 215 # roadTime: 847099 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 216 # roadTime: 846998 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 216 # roadTime: 846998 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 217 # roadTime: 846918 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 217 # roadTime: 846918 # world: 5 # roadID: 7 # isForward: false | roadTime: 79
id: 416001# distance: 218 # roadTime: 846817 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 218 # roadTime: 846817 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 219 # roadTime: 846719 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 219 # roadTime: 846719 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
