id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950160 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950167 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950167 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950167 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950171 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950171 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950171 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950178 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950178 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950178 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950188 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950188 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950188 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950200 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950200 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950200 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950214 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950214 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950214 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950229 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950229 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950229 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950233 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950233 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950233 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950254 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950254 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950254 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950272 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950272 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950272 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950296 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950296 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950296 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950350 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950350 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 1 # roadTime: 950350 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950385 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950385 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950385 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950414 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950414 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950414 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 2 # roadTime: 950456 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 2 # roadTime: 950456 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 2 # roadTime: 950456 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950500 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950500 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950500 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950513 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950513 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950513 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950558 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950558 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950558 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950600 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950600 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 3 # roadTime: 950600 # world: 4 # roadID: 0 # isForward: true | roadTime: 1
id: 416001# distance: 4 # roadTime: 950651 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 4 # roadTime: 950651 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 4 # roadTime: 950651 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 4 # roadTime: 950708 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 4 # roadTime: 950708 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 4 # roadTime: 950708 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950754 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950754 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950754 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950817 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950817 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 5 # roadTime: 950817 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 6 # roadTime: 950871 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 6 # roadTime: 950871 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 6 # roadTime: 950871 # world: 4 # roadID: 0 # isForward: true | roadTime: 2
id: 416001# distance: 6 # roadTime: 950929 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 6 # roadTime: 950929 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 6 # roadTime: 950929 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 7 # roadTime: 950999 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 7 # roadTime: 950999 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 7 # roadTime: 950999 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951056 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951056 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951056 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951114 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951114 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 8 # roadTime: 951114 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 9 # roadTime: 951191 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 9 # roadTime: 951191 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 9 # roadTime: 951191 # world: 4 # roadID: 0 # isForward: true | roadTime: 3
id: 416001# distance: 10 # roadTime: 951254 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 10 # roadTime: 951254 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 10 # roadTime: 951254 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 10 # roadTime: 951330 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 10 # roadTime: 951330 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 10 # roadTime: 951330 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 11 # roadTime: 951392 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 11 # roadTime: 951392 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 11 # roadTime: 951392 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951470 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951470 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951470 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951535 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951535 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 12 # roadTime: 951535 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 13 # roadTime: 951563 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 13 # roadTime: 951563 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 13 # roadTime: 951563 # world: 4 # roadID: 0 # isForward: true | roadTime: 4
id: 416001# distance: 13 # roadTime: 951626 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 13 # roadTime: 951626 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 13 # roadTime: 951626 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 14 # roadTime: 951701 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 14 # roadTime: 951701 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 14 # roadTime: 951701 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 15 # roadTime: 951775 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 15 # roadTime: 951775 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 15 # roadTime: 951775 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951833 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951833 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951833 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951903 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951903 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 16 # roadTime: 951903 # world: 4 # roadID: 0 # isForward: true | roadTime: 5
id: 416001# distance: 17 # roadTime: 951976 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 17 # roadTime: 951976 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 17 # roadTime: 951976 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952034 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952034 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952034 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952059 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952059 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 18 # roadTime: 952059 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952122 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952122 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952122 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952196 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952196 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 19 # roadTime: 952196 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 20 # roadTime: 952262 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 20 # roadTime: 952262 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 20 # roadTime: 952262 # world: 4 # roadID: 0 # isForward: true | roadTime: 6
id: 416001# distance: 21 # roadTime: 952337 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 21 # roadTime: 952337 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 22 # roadTime: 952400 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 22 # roadTime: 952400 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 22 # roadTime: 952400 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952478 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952478 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952478 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952541 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952541 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 23 # roadTime: 952541 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 24 # roadTime: 952617 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 24 # roadTime: 952617 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 24 # roadTime: 952617 # world: 4 # roadID: 0 # isForward: true | roadTime: 7
id: 416001# distance: 25 # roadTime: 952688 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 25 # roadTime: 952688 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 25 # roadTime: 952688 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 26 # roadTime: 952754 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 26 # roadTime: 952754 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 26 # roadTime: 952754 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 27 # roadTime: 952831 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 27 # roadTime: 952831 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 27 # roadTime: 952831 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 28 # roadTime: 952899 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 28 # roadTime: 952899 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 28 # roadTime: 952899 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 29 # roadTime: 952967 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 29 # roadTime: 952967 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 29 # roadTime: 952967 # world: 4 # roadID: 0 # isForward: true | roadTime: 8
id: 416001# distance: 30 # roadTime: 953047 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 30 # roadTime: 953047 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 30 # roadTime: 953047 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 30 # roadTime: 953114 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 30 # roadTime: 953114 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 30 # roadTime: 953114 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 31 # roadTime: 953193 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 31 # roadTime: 953193 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 31 # roadTime: 953193 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 32 # roadTime: 953274 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 32 # roadTime: 953274 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 33 # roadTime: 953306 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 33 # roadTime: 953306 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 33 # roadTime: 953306 # world: 4 # roadID: 0 # isForward: true | roadTime: 9
id: 416001# distance: 34 # roadTime: 953375 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 34 # roadTime: 953375 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 34 # roadTime: 953375 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 35 # roadTime: 953458 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 35 # roadTime: 953458 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 35 # roadTime: 953458 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 36 # roadTime: 953530 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 36 # roadTime: 953530 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 36 # roadTime: 953530 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 37 # roadTime: 953613 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 37 # roadTime: 953613 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 37 # roadTime: 953613 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 38 # roadTime: 953699 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 38 # roadTime: 953699 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 38 # roadTime: 953699 # world: 4 # roadID: 0 # isForward: true | roadTime: 10
id: 416001# distance: 39 # roadTime: 953785 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 39 # roadTime: 953785 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 39 # roadTime: 953785 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 40 # roadTime: 953860 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 40 # roadTime: 953860 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 40 # roadTime: 953860 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 41 # roadTime: 953951 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
