id: 416001# distance: 118 # roadTime: 519191 # world: 5 # roadID: 0 # isForward: false | time:52
id: 416001# distance: 119 # roadTime: 519113 # world: 5 # roadID: 0 # isForward: false | time:52
id: 416001# distance: 120 # roadTime: 519036 # world: 5 # roadID: 0 # isForward: false | time:52
id: 416001# distance: 121 # roadTime: 518952 # world: 5 # roadID: 0 # isForward: false | time:53
id: 416001# distance: 123 # roadTime: 518868 # world: 5 # roadID: 0 # isForward: false | time:53
id: 416001# distance: 124 # roadTime: 518779 # world: 5 # roadID: 0 # isForward: false | time:53
id: 416001# distance: 125 # roadTime: 518694 # world: 5 # roadID: 0 # isForward: false | time:53
id: 416001# distance: 126 # roadTime: 518598 # world: 5 # roadID: 0 # isForward: false | time:53
id: 416001# distance: 127 # roadTime: 518506 # world: 5 # roadID: 0 # isForward: false | time:54
id: 416001# distance: 129 # roadTime: 518418 # world: 5 # roadID: 0 # isForward: false | time:54
id: 416001# distance: 130 # roadTime: 518324 # world: 5 # roadID: 0 # isForward: false | time:54
id: 416001# distance: 131 # roadTime: 518228 # world: 5 # roadID: 0 # isForward: false | time:54
id: 416001# distance: 132 # roadTime: 518113 # world: 5 # roadID: 0 # isForward: false | time:54
id: 416001# distance: 134 # roadTime: 518009 # world: 5 # roadID: 0 # isForward: false | time:55
id: 416001# distance: 135 # roadTime: 517913 # world: 5 # roadID: 0 # isForward: false | time:55
id: 416001# distance: 136 # roadTime: 517801 # world: 5 # roadID: 0 # isForward: false | time:55
id: 416001# distance: 137 # roadTime: 517698 # world: 5 # roadID: 0 # isForward: false | time:55
id: 416001# distance: 138 # roadTime: 517574 # world: 5 # roadID: 0 # isForward: false | time:55
id: 416001# distance: 140 # roadTime: 517463 # world: 5 # roadID: 0 # isForward: false | time:56
id: 416001# distance: 141 # roadTime: 517345 # world: 5 # roadID: 0 # isForward: false | time:56
id: 416001# distance: 142 # roadTime: 517214 # world: 5 # roadID: 0 # isForward: false | time:56
id: 416001# distance: 144 # roadTime: 517085 # world: 5 # roadID: 0 # isForward: false | time:56
id: 416001# distance: 145 # roadTime: 516933 # world: 5 # roadID: 0 # isForward: false | time:56
id: 416001# distance: 146 # roadTime: 516812 # world: 5 # roadID: 0 # isForward: false | time:57
id: 416001# distance: 147 # roadTime: 516648 # world: 5 # roadID: 0 # isForward: false | time:57
id: 416001# distance: 149 # roadTime: 516501 # world: 5 # roadID: 0 # isForward: false | time:57
id: 416001# distance: 150 # roadTime: 516347 # world: 5 # roadID: 0 # isForward: false | time:57
id: 416001# distance: 151 # roadTime: 516193 # world: 5 # roadID: 0 # isForward: false | time:57
id: 416001# distance: 152 # roadTime: 516035 # world: 5 # roadID: 0 # isForward: false | time:58
id: 416001# distance: 154 # roadTime: 515854 # world: 5 # roadID: 0 # isForward: false | time:58
id: 416001# distance: 155 # roadTime: 515678 # world: 5 # roadID: 0 # isForward: false | time:58
id: 416001# distance: 156 # roadTime: 515477 # world: 5 # roadID: 0 # isForward: false | time:58
id: 416001# distance: 158 # roadTime: 515239 # world: 5 # roadID: 0 # isForward: false | time:58
id: 416001# distance: 159 # roadTime: 515009 # world: 5 # roadID: 0 # isForward: false | time:59
id: 416001# distance: 160 # roadTime: 514778 # world: 5 # roadID: 0 # isForward: false | time:59
id: 416001# distance: 161 # roadTime: 514513 # world: 5 # roadID: 0 # isForward: false | time:59
id: 416001# distance: 163 # roadTime: 514178 # world: 5 # roadID: 0 # isForward: false | time:59
id: 416001# distance: 164 # roadTime: 513855 # world: 5 # roadID: 0 # isForward: false | time:59
id: 416001# distance: 166 # roadTime: 513489 # world: 5 # roadID: 0 # isForward: false | time:60
id: 416001# distance: 167 # roadTime: 513041 # world: 5 # roadID: 0 # isForward: false | time:60
id: 416001# distance: 168 # roadTime: 512486 # world: 5 # roadID: 0 # isForward: false | time:60
id: 416001# distance: 170 # roadTime: 511794 # world: 5 # roadID: 0 # isForward: false | time:60
id: 416001# distance: 171 # roadTime: 510817 # world: 5 # roadID: 0 # isForward: false | time:60
id: 416001# distance: 172 # roadTime: 508975 # world: 5 # roadID: 0 # isForward: false | time:61
id: 416001# distance: 174 # roadTime: 507014 # world: 5 # roadID: 0 # isForward: false | time:61
id: 416001# distance: 175 # roadTime: 506001 # world: 5 # roadID: 0 # isForward: false | time:61
id: 416001# distance: 176 # roadTime: 505443 # world: 5 # roadID: 0 # isForward: false | time:61
id: 416001# distance: 178 # roadTime: 504867 # world: 5 # roadID: 0 # isForward: false | time:61
id: 416001# distance: 179 # roadTime: 504362 # world: 5 # roadID: 0 # isForward: false | time:62
id: 416001# distance: 181 # roadTime: 503867 # world: 5 # roadID: 0 # isForward: false | time:62
id: 416001# distance: 182 # roadTime: 503313 # world: 5 # roadID: 0 # isForward: false | time:62
id: 416001# distance: 184 # roadTime: 502670 # world: 5 # roadID: 0 # isForward: false | time:62
id: 416001# distance: 185 # roadTime: 502039 # world: 5 # roadID: 0 # isForward: false | time:62
id: 416001# distance: 186 # roadTime: 501450 # world: 5 # roadID: 0 # isForward: false | time:63
id: 416001# distance: 188 # roadTime: 500713 # world: 5 # roadID: 0 # isForward: false | time:63
id: 416001# distance: 189 # roadTime: 500106 # world: 5 # roadID: 0 # isForward: false | time:63
id: 416001# distance: 191 # roadTime: 499320 # world: 5 # roadID: 0 # isForward: false | time:63
id: 416001# distance: 192 # roadTime: 498691 # world: 5 # roadID: 0 # isForward: false | time:63
id: 416001# distance: 194 # roadTime: 497948 # world: 5 # roadID: 0 # isForward: false | time:64
id: 416001# distance: 195 # roadTime: 497182 # world: 5 # roadID: 0 # isForward: false | time:64
id: 416001# distance: 197 # roadTime: 496414 # world: 5 # roadID: 0 # isForward: false | time:64
id: 416001# distance: 198 # roadTime: 495583 # world: 5 # roadID: 0 # isForward: false | time:64
id: 416001# distance: 199 # roadTime: 494862 # world: 5 # roadID: 0 # isForward: false | time:64
id: 416001# distance: 201 # roadTime: 494013 # world: 5 # roadID: 0 # isForward: false | time:65
id: 416001# distance: 203 # roadTime: 493310 # world: 5 # roadID: 0 # isForward: false | time:65
id: 416001# distance: 204 # roadTime: 492608 # world: 5 # roadID: 0 # isForward: false | time:65
id: 416001# distance: 206 # roadTime: 491829 # world: 5 # roadID: 0 # isForward: false | time:65
id: 416001# distance: 207 # roadTime: 491197 # world: 5 # roadID: 0 # isForward: false | time:65
id: 416001# distance: 209 # roadTime: 490409 # world: 5 # roadID: 0 # isForward: false | time:66
id: 416001# distance: 210 # roadTime: 489667 # world: 5 # roadID: 0 # isForward: false | time:66
id: 416001# distance: 211 # roadTime: 489031 # world: 5 # roadID: 0 # isForward: false | time:66
id: 416001# distance: 213 # roadTime: 488275 # world: 5 # roadID: 0 # isForward: false | time:66
id: 416001# distance: 214 # roadTime: 487643 # world: 5 # roadID: 0 # isForward: false | time:66
id: 416001# distance: 216 # roadTime: 486867 # world: 5 # roadID: 0 # isForward: false | time:67
id: 416001# distance: 217 # roadTime: 486291 # world: 5 # roadID: 0 # isForward: false | time:67
id: 416001# distance: 219 # roadTime: 485585 # world: 5 # roadID: 0 # isForward: false | time:67
id: 416001# distance: 221 # roadTime: 484928 # world: 5 # roadID: 0 # isForward: false | time:67
id: 416001# distance: 222 # roadTime: 484163 # world: 5 # roadID: 0 # isForward: false | time:67
id: 416001# distance: 224 # roadTime: 483594 # world: 5 # roadID: 0 # isForward: false | time:68
id: 416001# distance: 225 # roadTime: 482882 # world: 5 # roadID: 0 # isForward: false | time:68
id: 416001# distance: 227 # roadTime: 482267 # world: 5 # roadID: 0 # isForward: false | time:68
id: 416001# distance: 228 # roadTime: 481564 # world: 5 # roadID: 0 # isForward: false | time:68
id: 416001# distance: 230 # roadTime: 480952 # world: 5 # roadID: 0 # isForward: false | time:68
id: 416001# distance: 231 # roadTime: 480243 # world: 5 # roadID: 0 # isForward: false | time:69
id: 416001# distance: 233 # roadTime: 479501 # world: 5 # roadID: 0 # isForward: false | time:69
id: 416001# distance: 234 # roadTime: 478864 # world: 5 # roadID: 0 # isForward: false | time:69
id: 416001# distance: 236 # roadTime: 478241 # world: 5 # roadID: 0 # isForward: false | time:69
id: 416001# distance: 238 # roadTime: 477513 # world: 5 # roadID: 0 # isForward: false | time:69
id: 416001# distance: 239 # roadTime: 476922 # world: 5 # roadID: 0 # isForward: false | time:70
id: 416001# distance: 240 # roadTime: 476225 # world: 5 # roadID: 0 # isForward: false | time:70
id: 416001# distance: 242 # roadTime: 475475 # world: 5 # roadID: 0 # isForward: false | time:70
id: 416001# distance: 244 # roadTime: 474778 # world: 5 # roadID: 0 # isForward: false | time:70
id: 416001# distance: 245 # roadTime: 474162 # world: 5 # roadID: 0 # isForward: false | time:70
id: 416001# distance: 247 # roadTime: 473387 # world: 5 # roadID: 0 # isForward: false | time:71
id: 416001# distance: 248 # roadTime: 472717 # world: 5 # roadID: 0 # isForward: false | time:71
id: 416001# distance: 250 # roadTime: 471990 # world: 5 # roadID: 0 # isForward: false | time:71
id: 416001# distance: 251 # roadTime: 471151 # world: 5 # roadID: 0 # isForward: false | time:71
id: 416001# distance: 253 # roadTime: 470368 # world: 5 # roadID: 0 # isForward: false | time:71
id: 416001# distance: 254 # roadTime: 469562 # world: 5 # roadID: 0 # isForward: false | time:72
id: 416001# distance: 256 # roadTime: 468718 # world: 5 # roadID: 0 # isForward: false | time:72
id: 416001# distance: 257 # roadTime: 467872 # world: 5 # roadID: 0 # isForward: false | time:72
id: 416001# distance: 259 # roadTime: 466918 # world: 5 # roadID: 0 # isForward: false | time:72
id: 416001# distance: 261 # roadTime: 465836 # world: 5 # roadID: 0 # isForward: false | time:72
id: 416001# distance: 262 # roadTime: 464813 # world: 5 # roadID: 0 # isForward: false | time:73
id: 416001# distance: 263 # roadTime: 463867 # world: 5 # roadID: 0 # isForward: false | time:73
id: 416001# distance: 265 # roadTime: 462901 # world: 5 # roadID: 0 # isForward: false | time:73
id: 416001# distance: 267 # roadTime: 461878 # world: 5 # roadID: 0 # isForward: false | time:73
id: 416001# distance: 268 # roadTime: 460732 # world: 5 # roadID: 0 # isForward: false | time:73
id: 416001# distance: 270 # roadTime: 459463 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 271 # roadTime: 458170 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 272 # roadTime: 457491 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 273 # roadTime: 456091 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 275 # roadTime: 454952 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 276 # roadTime: 454164 # world: 5 # roadID: 0 # isForward: false | time:74
id: 416001# distance: 278 # roadTime: 453256 # world: 5 # roadID: 0 # isForward: false | time:75
id: 416001# distance: 278 # roadTime: 452939 # world: 5 # roadID: 0 # isForward: false | time:75
id: 416001# distance: 280 # roadTime: 452156 # world: 5 # roadID: 0 # isForward: false | time:75
id: 416001# distance: 281 # roadTime: 451541 # world: 5 # roadID: 0 # isForward: false | time:75
id: 416001# distance: 283 # roadTime: 450937 # world: 5 # roadID: 0 # isForward: false | time:75
id: 416001# distance: 284 # roadTime: 450377 # world: 5 # roadID: 0 # isForward: false | time:76
id: 416001# distance: 286 # roadTime: 449858 # world: 5 # roadID: 0 # isForward: false | time:76
id: 416001# distance: 287 # roadTime: 449400 # world: 5 # roadID: 0 # isForward: false | time:76
id: 416001# distance: 289 # roadTime: 448895 # world: 5 # roadID: 0 # isForward: false | time:76
id: 416001# distance: 290 # roadTime: 448468 # world: 5 # roadID: 0 # isForward: false | time:76
id: 416001# distance: 292 # roadTime: 448059 # world: 5 # roadID: 0 # isForward: false | time:77
id: 416001# distance: 293 # roadTime: 447658 # world: 5 # roadID: 0 # isForward: false | time:77
id: 416001# distance: 295 # roadTime: 447243 # world: 5 # roadID: 0 # isForward: false | time:77
id: 416001# distance: 296 # roadTime: 446840 # world: 5 # roadID: 0 # isForward: false | time:77
id: 416001# distance: 298 # roadTime: 446540 # world: 5 # roadID: 0 # isForward: false | time:77
id: 416001# distance: 299 # roadTime: 446100 # world: 5 # roadID: 0 # isForward: false | time:78
id: 416001# distance: 301 # roadTime: 445756 # world: 5 # roadID: 0 # isForward: false | time:78
id: 416001# distance: 302 # roadTime: 445409 # world: 5 # roadID: 0 # isForward: false | time:78
id: 416001# distance: 304 # roadTime: 445017 # world: 5 # roadID: 0 # isForward: false | time:78
id: 416001# distance: 305 # roadTime: 444647 # world: 5 # roadID: 0 # isForward: false | time:78
id: 416001# distance: 307 # roadTime: 444308 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 307 # roadTime: 444220 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 309 # roadTime: 443855 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 310 # roadTime: 443531 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 312 # roadTime: 443145 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 313 # roadTime: 442829 # world: 5 # roadID: 0 # isForward: false | time:79
id: 416001# distance: 315 # roadTime: 442428 # world: 5 # roadID: 0 # isForward: false | time:80
id: 416001# distance: 316 # roadTime: 442100 # world: 5 # roadID: 0 # isForward: false | time:80
id: 416001# distance: 318 # roadTime: 441741 # world: 5 # roadID: 0 # isForward: false | time:80
id: 416001# distance: 319 # roadTime: 441371 # world: 5 # roadID: 0 # isForward: false | time:80
id: 416001# distance: 321 # roadTime: 441050 # world: 5 # roadID: 0 # isForward: false | time:80
id: 416001# distance: 322 # roadTime: 440693 # world: 5 # roadID: 0 # isForward: false | time:81
id: 416001# distance: 324 # roadTime: 440295 # world: 5 # roadID: 0 # isForward: false | time:81
id: 416001# distance: 325 # roadTime: 439937 # world: 5 # roadID: 0 # isForward: false | time:81
id: 416001# distance: 327 # roadTime: 439560 # world: 5 # roadID: 0 # isForward: false | time:81
id: 416001# distance: 328 # roadTime: 439193 # world: 5 # roadID: 0 # isForward: false | time:81
id: 416001# distance: 330 # roadTime: 438795 # world: 5 # roadID: 0 # isForward: false | time:82
id: 416001# distance: 332 # roadTime: 438355 # world: 5 # roadID: 0 # isForward: false | time:82
id: 416001# distance: 333 # roadTime: 437982 # world: 5 # roadID: 0 # isForward: false | time:82
id: 416001# distance: 335 # roadTime: 437506 # world: 5 # roadID: 0 # isForward: false | time:82
id: 416001# distance: 336 # roadTime: 437101 # world: 5 # roadID: 0 # isForward: false | time:82
id: 416001# distance: 337 # roadTime: 436633 # world: 5 # roadID: 0 # isForward: false | time:83
id: 416001# distance: 339 # roadTime: 436066 # world: 5 # roadID: 0 # isForward: false | time:83
id: 416001# distance: 341 # roadTime: 435556 # world: 5 # roadID: 0 # isForward: false | time:83
id: 416001# distance: 342 # roadTime: 435102 # world: 5 # roadID: 0 # isForward: false | time:83
id: 416001# distance: 344 # roadTime: 434486 # world: 5 # roadID: 0 # isForward: false | time:83
id: 416001# distance: 345 # roadTime: 433908 # world: 5 # roadID: 0 # isForward: false | time:84
id: 416001# distance: 347 # roadTime: 433228 # world: 5 # roadID: 0 # isForward: false | time:84
id: 416001# distance: 348 # roadTime: 432595 # world: 5 # roadID: 0 # isForward: false | time:84
id: 416001# distance: 350 # roadTime: 431941 # world: 5 # roadID: 0 # isForward: false | time:84
id: 416001# distance: 351 # roadTime: 431312 # world: 5 # roadID: 0 # isForward: false | time:84
id: 416001# distance: 353 # roadTime: 430748 # world: 5 # roadID: 0 # isForward: false | time:85
id: 416001# distance: 354 # roadTime: 430048 # world: 5 # roadID: 0 # isForward: false | time:85
id: 416001# distance: 356 # roadTime: 429429 # world: 5 # roadID: 0 # isForward: false | time:85
id: 416001# distance: 357 # roadTime: 428935 # world: 5 # roadID: 0 # isForward: false | time:85
id: 416001# distance: 359 # roadTime: 428287 # world: 5 # roadID: 0 # isForward: false | time:85
id: 416001# distance: 360 # roadTime: 427795 # world: 5 # roadID: 0 # isForward: false | time:86
id: 416001# distance: 361 # roadTime: 427378 # world: 5 # roadID: 0 # isForward: false | time:86
id: 416001# distance: 363 # roadTime: 426867 # world: 5 # roadID: 0 # isForward: false | time:86
id: 416001# distance: 365 # roadTime: 426433 # world: 5 # roadID: 0 # isForward: false | time:86
id: 416001# distance: 366 # roadTime: 426005 # world: 5 # roadID: 0 # isForward: false | time:86
id: 416001# distance: 367 # roadTime: 425616 # world: 5 # roadID: 0 # isForward: false | time:87
id: 416001# distance: 369 # roadTime: 425190 # world: 5 # roadID: 0 # isForward: false | time:87
id: 416001# distance: 370 # roadTime: 424840 # world: 5 # roadID: 0 # isForward: false | time:87
id: 416001# distance: 372 # roadTime: 424508 # world: 5 # roadID: 0 # isForward: false | time:87
id: 416001# distance: 373 # roadTime: 424155 # world: 5 # roadID: 0 # isForward: false | time:87
id: 416001# distance: 375 # roadTime: 423800 # world: 5 # roadID: 0 # isForward: false | time:88
id: 416001# distance: 376 # roadTime: 423491 # world: 5 # roadID: 0 # isForward: false | time:88
id: 416001# distance: 378 # roadTime: 423174 # world: 5 # roadID: 0 # isForward: false | time:88
id: 416001# distance: 379 # roadTime: 422808 # world: 5 # roadID: 0 # isForward: false | time:88
id: 416001# distance: 381 # roadTime: 422509 # world: 5 # roadID: 0 # isForward: false | time:88
id: 416001# distance: 382 # roadTime: 422135 # world: 5 # roadID: 0 # isForward: false | time:89
id: 416001# distance: 384 # roadTime: 421802 # world: 5 # roadID: 0 # isForward: false | time:89
id: 416001# distance: 385 # roadTime: 421470 # world: 5 # roadID: 0 # isForward: false | time:89
id: 416001# distance: 387 # roadTime: 421068 # world: 5 # roadID: 0 # isForward: false | time:89
id: 416001# distance: 388 # roadTime: 420748 # world: 5 # roadID: 0 # isForward: false | time:89
id: 416001# distance: 390 # roadTime: 420421 # world: 5 # roadID: 0 # isForward: false | time:90
id: 416001# distance: 390 # roadTime: 420267 # world: 5 # roadID: 0 # isForward: false | time:90
id: 416001# distance: 392 # roadTime: 419932 # world: 5 # roadID: 0 # isForward: false | time:90
id: 416001# distance: 394 # roadTime: 419556 # world: 5 # roadID: 0 # isForward: false | time:90
id: 416001# distance: 395 # roadTime: 419274 # world: 5 # roadID: 0 # isForward: false | time:90
